"Player","Chips Won","Hands","VPIP","Limp","WWSF","WSD","!!!0 WWSD","!!!0 All-In Equity Adjusted BB/100","PFR","3Bet PF","Bet F","Bet Flop (limp pot)","Bet Total","WTSD %","(BTN) VPIP (16+) ","(BTN) VPIP (13+)","(BTN) VPIP (12-16)","(BTN) VPIP (09_13) "
"MAMA8899","210","19","63.16","77.78","58.33","83.33","83","-114.19","0.00","0.00","33.33","28.57","22.22","50.00","99","99","NaN","99"
"MAMABLYAT","600","13","80.00","71.43","50.00","75.00","75","-81.88","37.50","NaN","0.00","0.00","0.00","66.67","NaN","99","99","NaN"
"mamadori4","210","12","70.00","62.50","28.57","50.00","50","-19.67","20.00","100.00","0.00","0.00","14.29","28.57","99","67","50","0"
"MamyTartine","665","14","28.57","0.00","100.00","100.00","99","71.61","28.57","37.50","100.00","100.00","75.00","33.33","0","25","99","NaN"
"manakele08","-300","17","56.25","40.00","50.00","50.00","50","-87.15","30.77","33.33","50.00","33.33","33.33","75.00","NaN","99","99","NaN"
"Manandres88","-9,480","20","0.00","0.00","NaN","NaN","NaN","-34.81","0.00","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"manco6","10","14","35.71","14.29","57.14","80.00","80","44.02","25.00","33.33","0.00","0.00","0.00","71.43","NaN","50","50","NaN"
"mandawebs","-500","13","66.67","60.00","40.00","50.00","50","75.06","9.09","16.67","33.33","100.00","33.33","40.00","67","50","0","NaN"
"MANFRENCH","-920","25","44.00","9.09","33.33","42.86","43","-168.72","21.05","0.00","22.22","0.00","20.00","58.33","NaN","50","0","0"
"manounett441","-900","22","54.55","50.00","25.00","25.00","25","-5.33","20.00","42.86","0.00","0.00","20.00","66.67","99","99","50","0"
"mansouri173","-1,500","27","59.26","68.75","25.00","33.33","33","-33.35","9.09","0.00","14.29","20.00","31.25","37.50","NaN","99","99","99"
"manuelxr3","0","29","50.00","23.53","61.54","77.78","78","-30.51","32.00","25.00","50.00","50.00","42.86","69.23","NaN","33","33","50"
"marathon34","1,000","20","63.16","41.67","58.33","75.00","75","157.47","23.53","14.29","50.00","50.00","40.00","66.67","75","75","NaN","NaN"
"MarcioS81","-690","35","81.25","68.42","60.00","68.75","69","-51.79","26.32","0.00","80.00","71.43","91.30","64.00","NaN","99","99","99"
"mariiscal22","-600","14","50.00","14.29","37.50","33.33","33","-74.45","27.27","0.00","0.00","0.00","50.00","75.00","NaN","0","0","50"
"mariocoimbra","-300","20","60.00","27.27","40.00","0.00","0","-5.53","27.78","16.67","22.22","0.00","35.29","30.00","NaN","0","0","NaN"
"mariohouse82","280","23","31.82","15.38","66.67","66.67","67","-17.69","17.65","25.00","NaN","NaN","NaN","100.00","NaN","50","50","NaN"
"mariposa!588","-300","13","58.33","66.67","50.00","50.00","50","97.37","11.11","0.00","20.00","33.33","16.67","66.67","NaN","NaN","NaN","NaN"
"Marius85270","-20,000","18","50.00","60.00","50.00","75.00","75","-102.16","0.00","0.00","25.00","28.57","27.78","40.00","NaN","NaN","NaN","NaN"
"Markyplier","-500","23","31.82","20.00","37.50","25.00","25","2.31","20.00","0.00","33.33","25.00","44.44","50.00","0","0","0","0"
"marquis 1701 y","-500","19","38.89","44.44","33.33","66.67","67","4.18","5.88","0.00","0.00","0.00","0.00","50.00","NaN","NaN","NaN","NaN"
"Martifrique","-3,152","13","38.46","27.27","33.33","0.00","0","123.40","16.67","NaN","50.00","50.00","50.00","66.67","99","99","NaN","NaN"
"martina131313","134","13","58.33","83.33","71.43","66.67","67","14.58","0.00","0.00","66.67","66.67","60.00","42.86","NaN","99","99","99"
"MarTom31","1,009","114","42.48","28.07","51.35","75.00","75","-9.54","22.02","18.37","50.00","46.15","48.84","32.43","24","28","40","33"
"MarxRPH","-217","28","37.04","11.76","50.00","50.00","50","1.73","30.43","50.00","33.33","0.00","40.00","66.67","NaN","20","20","50"
"Masteer17","600","11","72.73","16.67","71.43","66.67","67","196.89","62.50","100.00","100.00","100.00","100.00","85.71","NaN","0","0","99"
"MATALEONES99","600","12","33.33","20.00","100.00","100.00","99","-7.12","25.00","50.00","50.00","50.00","25.00","80.00","99","33","0","NaN"
"matmir","1,500","75","48.57","17.95","65.52","69.23","69","49.31","33.33","20.00","37.50","33.33","51.72","44.83","75","70","25","17"
"Mattri13","-20,000","14","7.14","0.00","0.00","0.00","0","-582.99","7.14","0.00","NaN","NaN","NaN","100.00","NaN","NaN","NaN","NaN"
"mauzao669","1,000","22","68.18","30.00","66.67","80.00","80","14.95","28.57","36.36","11.11","0.00","31.58","41.67","0","0","NaN","NaN"
"maxence5799","-1,000","32","65.63","60.00","45.00","57.14","57","-83.30","12.90","5.56","37.50","20.00","53.33","35.00","40","33","0","NaN"
"MaxiChatte35","77,535","20","16.67","5.88","66.67","66.67","67","209.11","11.11","0.00","100.00","NaN","80.00","100.00","0","0","NaN","NaN"
"maximethomas99","-500","48","56.82","29.17","52.94","53.85","54","78.72","35.71","30.77","25.00","0.00","18.52","76.47","99","99","NaN","NaN"
"MAZOOT","-500","14","71.43","66.67","30.00","66.67","67","-75.46","15.38","0.00","25.00","0.00","40.00","30.00","50","67","99","99"
"maços13","-300","12","58.33","0.00","50.00","66.67","67","-88.12","45.45","16.67","100.00","NaN","100.00","50.00","NaN","NaN","99","99"
"menda81","-300","21","77.78","70.00","61.54","66.67","67","-36.55","9.09","33.33","25.00","50.00","25.00","69.23","NaN","99","99","NaN"
"meninaguapa","-600","25","34.78","33.33","44.44","57.14","57","-17.74","14.29","0.00","0.00","0.00","14.29","77.78","NaN","33","25","0"
"MENTOSFRAICHEUR","1,000","17","52.94","25.00","60.00","75.00","75","82.81","31.25","14.29","50.00","NaN","25.00","80.00","50","50","NaN","NaN"
"Mercedes01","1,560","38","32.43","40.91","75.00","100.00","99","128.62","0.00","0.00","33.33","33.33","66.67","33.33","14","14","NaN","NaN"
"mery2022114","0","38","77.14","45.45","60.00","50.00","50","63.23","41.94","33.33","72.73","80.00","73.68","50.00","NaN","67","67","NaN"
"mianjenu","-800","11","63.64","37.50","0.00","0.00","0","-89.40","18.18","33.33","25.00","0.00","28.57","33.33","NaN","NaN","NaN","NaN"
"Mich2559","-333","11","45.45","80.00","50.00","50.00","50","-103.94","0.00","0.00","20.00","20.00","20.00","33.33","75","75","NaN","NaN"
"Michel1380099","-1,000","12","81.82","85.71","37.50","0.00","0","-35.20","0.00","0.00","66.67","66.67","63.64","37.50","75","75","NaN","NaN"
"Michjanine","-595","18","38.89","22.22","20.00","20.00","20","-28.71","35.71","33.33","100.00","100.00","100.00","100.00","NaN","0","0","99"
"MIENLER53","-1,000","15","40.00","0.00","0.00","0.00","0","-206.25","41.67","20.00","100.00","NaN","100.00","75.00","99","99","NaN","NaN"
"Migue1968","600","16","53.33","50.00","57.14","100.00","99","20.38","30.00","0.00","100.00","NaN","100.00","42.86","NaN","NaN","NaN","NaN"
"miguelcar2019","-735","17","41.18","50.00","12.50","20.00","20","-77.84","0.00","0.00","25.00","0.00","16.67","62.50","NaN","33","33","NaN"
"Migueldsk","-300","15","41.67","14.29","0.00","0.00","0","-21.32","20.00","0.00","100.00","NaN","100.00","50.00","NaN","0","0","NaN"
"miguelisis","-900","26","73.08","56.25","38.89","58.33","58","-13.83","27.27","33.33","0.00","0.00","0.00","66.67","NaN","33","33","0"
"mika33bdx","-3,300","11","0.00","0.00","NaN","NaN","NaN","-25.49","0.00","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"mikimaxx81","300","18","83.33","36.36","57.14","55.56","56","-30.81","38.46","0.00","50.00","75.00","40.00","64.29","NaN","99","99","99"
"Mikmak92","142,704","15","86.67","66.67","72.73","83.33","83","167.10","21.43","0.00","42.86","25.00","53.85","54.55","NaN","NaN","NaN","NaN"
"mikylogro","1,368","88","37.66","16.98","65.71","77.27","77","19.57","18.84","11.11","46.67","50.00","48.15","62.86","25","20","0","NaN"
"Miler777","-210","12","50.00","83.33","50.00","66.67","67","-52.78","0.00","0.00","0.00","0.00","9.09","50.00","75","75","NaN","NaN"
"Miloa92","1,500","54","67.31","55.17","62.50","70.00","70","15.46","22.45","22.22","52.94","50.00","40.74","41.67","89","83","67","NaN"
"Milord94200","65","20","50.00","60.00","50.00","42.86","43","-42.60","0.00","0.00","33.33","42.86","20.00","58.33","0","50","50","0"
"MiLuNo71","130","20","40.00","33.33","75.00","60.00","60","51.77","20.00","16.67","75.00","50.00","75.00","62.50","NaN","33","33","NaN"
"Mimi1373","-7,230","24","12.50","11.11","50.00","50.00","50","-42.90","4.35","0.00","33.33","33.33","66.67","50.00","0","33","99","NaN"
"mineirinho0","2,000","24","54.55","35.71","70.00","71.43","71","1.37","21.05","0.00","14.29","0.00","23.08","70.00","99","99","NaN","0"
"MissCaro94","325","13","69.23","44.44","42.86","100.00","99","21.12","15.38","16.67","60.00","50.00","50.00","14.29","99","99","NaN","0"
"MitoiMimoi","1,310","13","83.33","12.50","70.00","80.00","80","434.12","66.67","0.00","100.00","100.00","90.00","50.00","99","99","NaN","NaN"
"MjPokinator","-500","11","63.64","40.00","71.43","60.00","60","46.91","11.11","0.00","16.67","0.00","23.08","71.43","NaN","NaN","NaN","NaN"
"mojitos72","-500","29","50.00","21.43","27.27","33.33","33","-42.67","28.00","27.27","37.50","50.00","50.00","27.27","50","50","50","0"
"moraitoo","-175","11","18.18","25.00","0.00","NaN","NaN","-77.27","0.00","0.00","0.00","0.00","0.00","0.00","33","33","NaN","NaN"
"morfalou44","164","25","36.00","0.00","28.57","50.00","50","-61.43","37.50","33.33","25.00","0.00","20.00","57.14","25","40","99","0"
"MORGANE83830","280","18","52.94","27.27","50.00","100.00","99","22.18","31.25","0.00","0.00","0.00","16.67","33.33","NaN","99","99","99"
"Motinha88","-500","46","56.52","30.43","18.18","66.67","67","-42.19","40.00","35.00","0.00","0.00","0.00","27.27","50","50","NaN","NaN"
"mousmus","-500","13","53.85","57.14","50.00","50.00","50","-82.30","10.00","0.00","80.00","100.00","66.67","50.00","50","75","99","NaN"
"mrgo77","270","31","65.52","25.00","60.00","60.00","60","38.03","52.17","0.00","70.00","50.00","45.00","66.67","NaN","99","99","50"
"Msknou","-600","11","70.00","50.00","42.86","20.00","20","-66.99","28.57","0.00","50.00","NaN","50.00","71.43","NaN","50","50","NaN"
"Multipasses","-500","39","76.47","90.00","56.25","46.15","46","25.55","0.00","0.00","65.22","69.23","69.23","40.63","99","99","99","99"
"Murciano99","-300","15","72.73","77.78","44.44","50.00","50","-9.73","9.09","0.00","0.00","0.00","25.00","66.67","NaN","NaN","99","99"
"Muriellefamily","735","20","47.37","44.44","50.00","71.43","71","-14.10","0.00","0.00","0.00","0.00","0.00","70.00","NaN","20","20","NaN"
"Nanitaluna","205","49","69.57","60.00","34.78","42.86","43","-47.61","26.83","40.00","8.33","16.67","21.74","60.87","67","64","50","99"
"narbo fa","-1,500","69","41.79","48.57","39.29","64.29","64","-67.86","4.00","6.67","27.78","44.44","26.19","50.00","50","67","99","75"
"Narci88","-1,000","13","84.62","100.00","36.36","33.33","33","-268.57","0.00","0.00","12.50","0.00","25.00","54.55","99","99","NaN","NaN"
"narco827","980","11","90.00","100.00","90.00","80.00","80","160.82","33.33","33.33","80.00","100.00","80.00","50.00","NaN","99","99","NaN"
"Nastyou","-275","22","0.00","0.00","NaN","NaN","NaN","-47.73","0.00","0.00","NaN","NaN","NaN","NaN","0","0","0","0"
"Natasja Madsen","2,979","80","48.68","21.43","45.16","77.78","78","49.50","31.43","43.48","25.00","20.00","33.33","29.03","35","33","0","NaN"
"navarrico76","30","14","75.00","12.50","50.00","50.00","50","70.30","58.33","50.00","0.00","0.00","16.67","100.00","99","99","99","NaN"
"NAZAKILLERS","-300","13","15.38","22.22","33.33","50.00","50","-40.22","0.00","NaN","33.33","33.33","14.29","66.67","NaN","0","0","NaN"
"nelssa79","600","24","60.87","18.18","66.67","66.67","67","-15.38","52.94","66.67","NaN","NaN","NaN","100.00","NaN","0","0","NaN"
"Neurona81","810","19","21.05","36.36","75.00","75.00","75","-46.65","0.00","0.00","33.33","0.00","14.29","100.00","0","0","NaN","0"
"Ngultrum","-500","35","65.63","11.11","38.46","25.00","25","93.20","46.88","23.08","30.00","0.00","26.67","30.77","99","99","NaN","NaN"
"Nicocadegu","1,000","19","83.33","55.56","42.86","71.43","71","-30.24","31.25","33.33","37.50","25.00","23.08","50.00","99","99","NaN","NaN"
"nicolobossss","100","17","58.82","20.00","60.00","66.67","67","-47.12","33.33","0.00","50.00","66.67","25.00","90.00","NaN","0","0","0"
"NIDES64","1,000","27","57.69","80.00","46.67","80.00","80","23.10","4.17","0.00","38.46","36.36","45.45","33.33","99","99","99","50"
"nidiarafaela7","1,520","20","40.00","27.27","87.50","100.00","99","68.68","21.43","0.00","0.00","0.00","40.00","75.00","NaN","60","60","NaN"
"No_PuedoMas","-300","11","18.18","0.00","0.00","0.00","0","-35.95","20.00","0.00","NaN","NaN","NaN","100.00","NaN","50","50","NaN"
"nono8103","600","16","68.75","42.86","44.44","60.00","60","2.96","41.67","20.00","25.00","100.00","50.00","55.56","NaN","NaN","NaN","0"
"Nord45","-500","11","54.55","50.00","20.00","0.00","0","-156.88","0.00","0.00","0.00","NaN","25.00","20.00","50","50","NaN","NaN"
"norrv36100","2,460","27","40.00","28.57","41.67","80.00","80","-17.64","8.70","20.00","80.00","66.67","60.00","41.67","0","0","NaN","NaN"
"notsagging","-239,290","7,189","64.97","13.46","53.23","50.40","50","11.54","52.98","18.62","43.06","32.41","46.97","49.14","58","59","61","54"
"Nscho88","-500","11","27.27","50.00","0.00","0.00","0","-75.59","20.00","50.00","NaN","NaN","NaN","100.00","33","33","NaN","NaN"
"NSIC_2017","-300","19","42.11","50.00","50.00","50.00","50","-29.24","18.18","100.00","50.00","50.00","50.00","66.67","NaN","99","99","0"
"nuage47","-334","11","54.55","83.33","25.00","50.00","50","-160.91","0.00","0.00","40.00","25.00","16.67","50.00","99","99","NaN","99"
"oceanebur","-300","12","50.00","83.33","40.00","50.00","50","33.62","0.00","0.00","0.00","0.00","14.29","80.00","NaN","NaN","NaN","NaN"
"OCEANJR","20,760","27","14.81","23.08","33.33","100.00","99","56.91","0.00","0.00","NaN","NaN","NaN","33.33","NaN","NaN","NaN","NaN"
"oclaudio796","300","11","50.00","14.29","50.00","66.67","67","30.27","33.33","0.00","0.00","0.00","33.33","75.00","NaN","99","99","0"
"Oct0pus77","-600","11","72.73","16.67","20.00","0.00","0","-109.72","66.67","0.00","0.00","NaN","33.33","80.00","NaN","99","99","99"
"Oersted-89","1,000","27","42.31","12.50","85.71","66.67","67","85.11","39.13","40.00","75.00","50.00","87.50","42.86","33","33","33","50"
"OhhFuji","1,000","31","60.00","35.29","73.33","100.00","99","22.90","37.93","25.00","46.15","42.86","37.04","33.33","0","0","NaN","NaN"
"olivier_m56","93","38","67.57","10.53","50.00","53.85","54","1.05","46.88","0.00","40.00","66.67","43.48","59.09","78","78","0","0"
"olof54","2,604","27","73.08","73.33","55.56","85.71","86","-30.62","15.38","12.50","25.00","14.29","27.27","38.89","86","88","99","NaN"
"Olowdin","420","29","62.07","20.00","61.54","57.14","57","25.90","46.15","28.57","62.50","50.00","60.00","53.85","NaN","67","75","99"
"OM68140","-50","22","18.18","25.00","40.00","100.00","99","-40.24","5.00","0.00","33.33","33.33","20.00","20.00","0","50","99","0"
"OMar_DAB","-500","16","62.50","50.00","16.67","50.00","50","-59.37","26.67","0.00","50.00","NaN","33.33","33.33","50","50","NaN","99"
"onceinaweept","-600","26","80.00","57.14","37.50","42.86","43","-39.81","14.29","0.00","27.27","25.00","36.84","43.75","NaN","99","99","NaN"
"Opositorx","0","34","43.75","36.84","41.67","83.33","83","-15.10","11.54","0.00","12.50","20.00","7.69","50.00","NaN","0","0","NaN"
"Optimus_jark","180","12","58.33","20.00","33.33","25.00","25","83.03","18.18","0.00","33.33","0.00","33.33","66.67","NaN","0","0","99"
"Ortega70","-1,000","60","68.42","66.67","50.00","42.86","43","-16.41","12.96","0.00","42.86","31.82","45.31","47.73","67","75","33","20"
"oscarfer mar","-600","11","80.00","50.00","50.00","0.00","0","-37.59","33.33","0.00","66.67","75.00","70.00","25.00","NaN","99","99","NaN"
"oslo257","34","15","35.71","0.00","50.00","66.67","67","51.93","25.00","0.00","0.00","NaN","0.00","75.00","0","0","0","NaN"
"ouahouah","-500","14","28.57","28.57","60.00","66.67","67","-109.52","7.69","0.00","50.00","0.00","22.22","60.00","50","50","NaN","NaN"
"OVARPORTUGAL1","-300","17","76.92","33.33","33.33","40.00","40","3.97","50.00","0.00","50.00","33.33","40.00","55.56","NaN","99","99","NaN"
"Over_SteaKos","1,000","42","42.50","4.76","50.00","66.67","67","22.52","48.39","33.33","0.00","0.00","0.00","75.00","NaN","NaN","NaN","NaN"
"ovicon","-489,738","14","30.77","11.11","33.33","50.00","50","-25.11","20.00","0.00","50.00","NaN","50.00","66.67","NaN","NaN","NaN","NaN"
"p.r.d.m.t.s.","-500","14","50.00","50.00","57.14","25.00","25","-53.20","14.29","20.00","80.00","66.67","50.00","57.14","99","75","50","NaN"
"PachangaBoys","200","17","35.29","37.50","50.00","100.00","99","-10.69","7.14","0.00","0.00","0.00","0.00","33.33","99","67","25","33"
"PaD268","500","32","62.07","22.22","40.00","75.00","75","57.46","37.93","25.00","33.33","NaN","33.33","40.00","40","40","NaN","NaN"
"Pafuera","44,856","11","72.73","57.14","50.00","100.00","99","65.61","9.09","0.00","0.00","NaN","16.67","33.33","NaN","NaN","NaN","NaN"
"paltanhh","-300","18","55.56","18.18","37.50","75.00","75","-49.99","46.67","0.00","0.00","0.00","0.00","50.00","NaN","99","99","NaN"
"pAntXy","-463","20","44.44","50.00","66.67","100.00","99","168.63","5.88","25.00","25.00","16.67","31.25","33.33","NaN","0","0","0"
"Papa33140","300","15","66.67","11.11","50.00","33.33","33","-40.79","50.00","25.00","0.00","0.00","20.00","75.00","NaN","99","99","99"
"PaPyChullO59","-500","18","52.94","58.33","33.33","50.00","50","-60.99","6.25","33.33","0.00","0.00","0.00","44.44","50","67","99","0"
"Paqui_mr","-13,694","13","30.77","40.00","50.00","50.00","50","65.23","0.00","0.00","50.00","50.00","50.00","50.00","NaN","NaN","NaN","NaN"
"Parcela Man","-435","16","37.50","27.27","16.67","33.33","33","-78.97","6.67","0.00","33.33","0.00","40.00","50.00","0","0","NaN","NaN"
"pascaldum","985","20","68.42","77.78","57.14","80.00","80","276.16","10.53","18.18","40.00","25.00","46.15","35.71","60","60","NaN","NaN"
"PaScUaL 777","345","11","90.00","57.14","62.50","60.00","60","83.15","20.00","0.00","28.57","33.33","21.05","62.50","67","67","NaN","NaN"
"Pasport","298","18","72.22","55.56","41.67","100.00","99","38.91","11.76","11.11","16.67","50.00","26.67","33.33","99","99","NaN","NaN"
"patmarie","-600","20","31.58","7.69","16.67","33.33","33","-51.78","26.67","0.00","0.00","0.00","0.00","50.00","NaN","33","33","99"
"PATOCHE44125","-500","16","43.75","50.00","20.00","50.00","50","-18.49","20.00","28.57","0.00","0.00","0.00","40.00","33","33","NaN","99"
"Patoche6288","1,215","61","42.37","46.67","36.84","57.14","57","60.35","16.00","10.53","33.33","28.57","40.00","36.84","64","64","67","NaN"
"Patrick_8823","-20,778","13","53.85","83.33","42.86","50.00","50","-694.35","0.00","0.00","25.00","100.00","62.50","57.14","NaN","NaN","NaN","NaN"
"PATSY0210","-500","21","85.71","91.67","47.06","62.50","63","-63.10","4.76","9.09","16.67","20.00","38.46","47.06","99","99","NaN","NaN"
"paty190","-600","18","76.47","81.82","25.00","50.00","50","-71.09","0.00","0.00","0.00","0.00","0.00","50.00","NaN","99","99","99"
"Paul14zerbib","-500","19","61.11","88.89","23.08","50.00","50","-141.93","16.67","12.50","0.00","0.00","6.25","46.15","99","99","99","NaN"
"Paulita_TF","-310","14","61.54","16.67","57.14","57.14","57","-61.53","36.36","0.00","66.67","NaN","71.43","100.00","NaN","67","67","NaN"
"paulnetama","1,000","13","50.00","0.00","100.00","100.00","99","384.22","30.00","0.00","25.00","NaN","37.50","66.67","NaN","NaN","NaN","NaN"
"PedroVSC1922","980","29","82.14","64.29","64.29","70.00","70","-5.04","31.82","22.22","40.00","33.33","22.22","71.43","NaN","99","99","99"
"Pegoktang","-20,000","20","15.00","27.27","0.00","0.00","0","-47.57","0.00","0.00","0.00","0.00","0.00","33.33","NaN","NaN","NaN","NaN"
"Pehosse","300","18","38.89","20.00","66.67","75.00","75","26.28","33.33","0.00","66.67","66.67","50.00","66.67","NaN","99","99","NaN"
"pelizgz","-300","18","56.25","77.78","33.33","50.00","50","67.66","7.69","25.00","0.00","0.00","20.00","66.67","NaN","99","99","NaN"
"pemilou","1,200","38","60.00","52.63","47.62","69.23","69","-14.58","27.59","25.00","14.29","20.00","18.18","61.90","NaN","75","75","NaN"
"PennyLbk","1,560","70","56.72","10.00","62.07","64.71","65","30.41","46.03","30.00","57.14","63.64","65.22","58.62","NaN","57","60","67"
"Pepajuana1","30","13","50.00","57.14","50.00","25.00","25","-82.40","0.00","0.00","100.00","100.00","100.00","66.67","NaN","33","33","NaN"
"pepeuax","-1,720","54","60.78","33.33","36.36","50.00","50","-54.94","26.53","20.00","4.35","0.00","6.82","48.48","80","80","NaN","0"
"PEPINO48","588","20","40.00","45.45","50.00","66.67","67","143.32","12.50","0.00","25.00","33.33","12.50","50.00","60","50","0","0"
"pepventu","1,000","29","44.44","57.14","66.67","100.00","99","-4.64","3.85","7.69","20.00","33.33","38.89","50.00","50","50","NaN","NaN"
"peribzen","-600","29","50.00","35.71","50.00","50.00","50","-25.69","31.82","22.22","50.00","100.00","25.00","75.00","NaN","0","0","50"
"perlijam","-500","11","63.64","0.00","50.00","33.33","33","-366.29","54.55","25.00","50.00","NaN","66.67","75.00","0","0","NaN","NaN"
"Permichano","-600","15","23.08","14.29","0.00","0.00","0","-78.58","22.22","100.00","100.00","100.00","50.00","50.00","NaN","33","33","NaN"
"perrymansson","20","21","30.00","0.00","50.00","66.67","67","31.92","27.78","50.00","0.00","0.00","0.00","75.00","NaN","25","25","0"
"PETERKILLLER","600","20","50.00","50.00","70.00","83.33","83","47.16","17.65","28.57","50.00","60.00","46.15","60.00","NaN","NaN","0","50"
"petitecureuil69","-500","42","57.89","33.33","40.00","57.14","57","-24.08","23.53","15.38","42.86","66.67","27.27","46.67","40","33","50","99"
"picsou77","-25,030","11","18.18","16.67","33.33","NaN","NaN","-94.47","0.00","0.00","33.33","50.00","60.00","0.00","NaN","NaN","NaN","NaN"
"Piepierre777","-230","29","57.14","29.41","46.15","50.00","50","-18.66","32.00","14.29","20.00","25.00","10.00","76.92","NaN","20","20","99"
"pierr20131","1,000","40","72.97","33.33","66.67","83.33","83","25.34","45.45","46.15","25.00","0.00","27.27","50.00","50","50","NaN","NaN"
"pierre13127","-500","19","72.22","90.00","54.55","80.00","80","190.37","0.00","0.00","33.33","50.00","30.77","45.45","0","0","NaN","NaN"
"pikiwiki69","700","13","91.67","66.67","55.56","60.00","60","212.55","27.27","16.67","25.00","0.00","40.00","55.56","99","99","NaN","NaN"
"pimiento36","1,000","12","75.00","66.67","50.00","80.00","80","62.57","10.00","0.00","0.00","0.00","10.00","62.50","50","50","NaN","NaN"
"pipangaye","-500","11","63.64","71.43","42.86","25.00","25","68.53","22.22","33.33","50.00","50.00","42.86","57.14","67","67","NaN","NaN"
"pipo62","559","13","58.33","57.14","66.67","100.00","99","172.05","8.33","0.00","50.00","100.00","50.00","50.00","99","67","0","0"
"Pitbull082","1,000","22","40.91","33.33","50.00","71.43","71","-16.70","14.29","12.50","20.00","25.00","14.29","70.00","0","0","0","NaN"
"pitbull1935","-225","94","27.78","28.30","29.03","66.67","67","-22.72","1.22","3.45","14.29","11.11","14.29","38.71","11","10","67","99"
"PITIMI","99,080","32","59.38","54.55","65.00","84.62","85","892.03","15.63","11.11","7.14","0.00","9.68","65.00","NaN","NaN","NaN","NaN"
"pke80s","-500","23","59.09","70.59","15.38","25.00","25","-37.45","0.00","0.00","12.50","0.00","30.77","30.77","NaN","NaN","NaN","99"
"playboydelus","-330","36","31.43","17.39","50.00","50.00","50","-28.99","18.75","0.00","40.00","25.00","36.36","50.00","99","99","99","99"
"pLCx","300","28","51.85","61.54","83.33","80.00","80","107.13","22.73","25.00","71.43","75.00","76.92","41.67","99","99","50","33"
"PLUTON2012","-1,500","40","42.11","31.82","26.67","42.86","43","-101.01","11.11","16.67","27.27","40.00","22.73","46.67","33","20","0","NaN"
"pmanilhas83","600","20","58.82","40.00","83.33","100.00","99","-16.68","21.43","0.00","0.00","NaN","25.00","83.33","NaN","99","99","NaN"
"pochaderm","-300","12","81.82","14.29","25.00","0.00","0","-1.85","60.00","33.33","33.33","0.00","25.00","25.00","NaN","0","0","NaN"
"Poignos","20","18","87.50","63.64","66.67","57.14","57","-7.23","28.57","0.00","60.00","75.00","62.50","77.78","NaN","99","99","NaN"
"pokemon5824","-104,220","11","90.91","40.00","50.00","37.50","38","-572.65","54.55","50.00","66.67","100.00","80.00","80.00","NaN","NaN","NaN","NaN"
"pokemortibus","-300","12","100.00","50.00","50.00","40.00","40","28.83","57.14","NaN","33.33","0.00","40.00","62.50","NaN","99","99","NaN"
"pokerazzo12","-500","11","36.36","33.33","16.67","0.00","0","-70.31","10.00","0.00","0.00","0.00","28.57","16.67","NaN","NaN","NaN","99"
"pokerborder","60","13","46.15","54.55","40.00","33.33","33","127.36","0.00","0.00","50.00","50.00","25.00","60.00","99","99","NaN","NaN"
"poKercAmpomelli","2,360","24","57.14","41.67","78.57","85.71","86","135.80","20.00","0.00","71.43","100.00","54.55","50.00","99","99","NaN","NaN"
"pokermelli20","-500","35","55.88","45.00","38.89","42.86","43","-103.43","19.35","0.00","25.00","16.67","30.00","38.89","NaN","33","33","0"
"pokernoemi","-500","16","31.25","42.86","33.33","50.00","50","23.72","0.00","0.00","40.00","66.67","33.33","66.67","NaN","NaN","0","0"
"pokerutils","-42,938","673","44.74","8.40","50.20","48.91","49","-15.98","35.73","20.00","35.33","23.44","39.93","55.92","83","77","55","38"
"PoloKtmRider","1,000","11","63.64","33.33","62.50","80.00","80","175.48","30.00","0.00","16.67","33.33","41.67","62.50","50","67","99","NaN"
"POLORIS","-800","40","44.74","0.00","50.00","50.00","50","72.76","48.48","28.57","0.00","NaN","33.33","100.00","67","50","0","50"
"pondar35","-800","26","72.00","42.86","43.75","40.00","40","-84.73","40.00","20.00","57.14","50.00","75.00","62.50","99","99","99","NaN"
"pope's one","-1,200","29","48.15","12.50","23.08","14.29","14","-57.64","34.78","0.00","0.00","0.00","22.22","53.85","NaN","0","0","0"
"Popof5959","-500","13","23.08","20.00","0.00","0.00","0","-20.42","9.09","0.00","0.00","NaN","0.00","50.00","0","0","99","99"
"Portugueser25","600","13","61.54","50.00","66.67","80.00","80","-53.37","11.11","0.00","33.33","50.00","71.43","55.56","NaN","0","0","NaN"
"PozeTonPaquet","-500","29","41.38","0.00","44.44","50.00","50","-5.54","39.29","20.00","50.00","0.00","62.50","44.44","67","50","0","NaN"
"Prat Vidal","-500","16","86.67","61.54","50.00","66.67","67","48.86","28.57","0.00","33.33","50.00","35.71","37.50","NaN","99","99","NaN"
"PRETENDE","-500","16","56.25","72.73","50.00","33.33","33","-98.85","0.00","0.00","50.00","75.00","46.15","37.50","0","0","NaN","99"
"pretttyliar","-600","32","70.37","64.71","44.44","45.45","45","-30.69","13.04","0.00","10.00","0.00","10.00","61.11","NaN","50","50","NaN"
"Procruste","1,200","20","63.16","36.36","77.78","83.33","83","28.18","40.00","33.33","66.67","100.00","40.00","66.67","NaN","0","0","NaN"
